companyName,website,contactName,role,email,LinkedIn,segment,source,chatbotType,likelyPain,offer,outreachStatus,lastContacted,nextFollowUp,notes,demoStatus,betaStatus,paidStatus
Company16,https://example16.com,Nancy Garcia,VP Eng,nancy@example16.com,https://linkedin.com/in/nancy16,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company17,https://example17.com,Oscar Robinson,Head of AI,oscar@example17.com,https://linkedin.com/in/oscar17,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company18,https://example18.com,Patricia Clark,Founder,patricia@example18.com,https://linkedin.com/in/patricia18,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company19,https://example19.com,Quinn Baker,Owner,quinn@example19.com,https://linkedin.com/in/quinn19,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company20,https://example20.com,Rachel Hall,CISO,rachel@example20.com,https://linkedin.com/in/rachel20,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company21,https://example21.com,Sam Adams,CEO,sam@example21.com,https://linkedin.com/in/sam21,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company22,https://example22.com,Tina Nelson,CTO,tina@example22.com,https://linkedin.com/in/tina22,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company23,https://example23.com,Umair Khan,Founder,umair@example23.com,https://linkedin.com/in/umair23,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company24,https://example24.com,Victor Young,Owner,victor@example24.com,https://linkedin.com/in/victor24,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company25,https://example25.com,Wendy Moore,CISO,wendy@example25.com,https://linkedin.com/in/wendy25,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company26,https://example26.com,Xander Lewis,VP Eng,xander@example26.com,https://linkedin.com/in/xander26,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company27,https://example27.com,Yvonne Walker,Head of AI,yvonne@example27.com,https://linkedin.com/in/yvonne27,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company28,https://example28.com,Zachary Hill,Founder,zachary@example28.com,https://linkedin.com/in/zachary28,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company29,https://example29.com,Amanda Scott,Owner,amanda@example29.com,https://linkedin.com/in/amanda29,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company30,https://example30.com,Brian Green,CISO,brian@example30.com,https://linkedin.com/in/brian30,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company31,https://example31.com,Carol White,CEO,carol@example31.com,https://linkedin.com/in/carol31,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company32,https://example32.com,David Black,CTO,david@example32.com,https://linkedin.com/in/david32,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company33,https://example33.com,Emily Adams,Founder,emily@example33.com,https://linkedin.com/in/emily33,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company34,https://example34.com,Frank Miller,Owner,frank@example34.com,https://linkedin.com/in/frank34,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company35,https://example35.com,Grace Davis,CISO,grace@example35.com,https://linkedin.com/in/grace35,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company36,https://example36.com,Henry Wilson,VP Eng,henry@example36.com,https://linkedin.com/in/henry36,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company37,https://example37.com,Ivy Brown,Head of AI,ivy@example37.com,https://linkedin.com/in/ivy37,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company38,https://example38.com,Jack Jones,Founder,jack@example38.com,https://linkedin.com/in/jack38,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company39,https://example39.com,Karen Lopez,Owner,karen@example39.com,https://linkedin.com/in/karen39,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company40,https://example40.com,Larry Martin,CISO,larry@example40.com,https://linkedin.com/in/larry40,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company41,https://example41.com,Mary Clark,CEO,mary@example41.com,https://linkedin.com/in/mary41,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company42,https://example42.com,Nick Wright,CTO,nick@example42.com,https://linkedin.com/in/nick42,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company43,https://example43.com,Olivia King,Founder,olivia@example43.com,https://linkedin.com/in/olivia43,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company44,https://example44.com,Paul Lee,Owner,paul@example44.com,https://linkedin.com/in/paul44,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company45,https://example45.com,Quincy Harris,CISO,quincy@example45.com,https://linkedin.com/in/quincy45,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company46,https://example46.com,Rose Turner,VP Eng,rose@example46.com,https://linkedin.com/in/rose46,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company47,https://example47.com,Steven Baker,Head of AI,steven@example47.com,https://linkedin.com/in/steven47,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company48,https://example48.com,Tracy Collins,Founder,tracy@example48.com,https://linkedin.com/in/tracy48,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company49,https://example49.com,Ulysses Ward,Owner,ulysses@example49.com,https://linkedin.com/in/ulysses49,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company50,https://example50.com,Valerie Cox,CISO,valerie@example50.com,https://linkedin.com/in/valerie50,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company51,https://example51.com,William Torres,CEO,william@example51.com,https://linkedin.com/in/william51,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company52,https://example52.com,Xena Ramirez,CTO,xena@example52.com,https://linkedin.com/in/xena52,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company53,https://example53.com,Yosef Cohen,Founder,yosef@example53.com,https://linkedin.com/in/yosef53,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company54,https://example54.com,Zoe Mitchell,Owner,zoe@example54.com,https://linkedin.com/in/zoe54,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company55,https://example55.com,Aaron Perez,CISO,aaron@example55.com,https://linkedin.com/in/aaron55,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company56,https://example56.com,Bethany Stewart,VP Eng,bethany@example56.com,https://linkedin.com/in/bethany56,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company57,https://example57.com,Carl Jenkins,Head of AI,carl@example57.com,https://linkedin.com/in/carl57,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company58,https://example58.com,Donna Hughes,Founder,donna@example58.com,https://linkedin.com/in/donna58,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company59,https://example59.com,Edward Fisher,Owner,edward@example59.com,https://linkedin.com/in/edward59,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company60,https://example60.com,Fiona Barnes,CISO,fiona@example60.com,https://linkedin.com/in/fiona60,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company61,https://example61.com,George Coleman,CEO,george@example61.com,https://linkedin.com/in/george61,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company62,https://example62.com,Helen Sullivan,CTO,helen@example62.com,https://linkedin.com/in/helen62,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company63,https://example63.com,Ivan Butler,Founder,ivan@example63.com,https://linkedin.com/in/ivan63,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company64,https://example64.com,Julia Simmons,Owner,julia@example64.com,https://linkedin.com/in/julia64,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company65,https://example65.com,Kyle Richardson,CISO,kyle@example65.com,https://linkedin.com/in/kyle65,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company66,https://example66.com,Laura Howard,VP Eng,laura@example66.com,https://linkedin.com/in/laura66,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company67,https://example67.com,Matt Ford,Head of AI,matt@example67.com,https://linkedin.com/in/matt67,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company68,https://example68.com,Nina Elliott,Founder,nina@example68.com,https://linkedin.com/in/nina68,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company69,https://example69.com,Orson Duncan,Owner,orson@example69.com,https://linkedin.com/in/orson69,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company70,https://example70.com,Paula Berry,CISO,paula@example70.com,https://linkedin.com/in/paula70,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company71,https://example71.com,Quinn Bishop,CEO,quinn@example71.com,https://linkedin.com/in/quinn71,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company72,https://example72.com,Rebecca Bryant,CTO,rebecca@example72.com,https://linkedin.com/in/rebecca72,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company73,https://example73.com,Samira Ali,Founder,samira@example73.com,https://linkedin.com/in/samira73,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company74,https://example74.com,Tommy Nguyen,Owner,tommy@example74.com,https://linkedin.com/in/tommy74,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company75,https://example75.com,Ursula Patterson,CISO,ursula@example75.com,https://linkedin.com/in/ursula75,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company76,https://example76.com,Vince Crawford,VP Eng,vince@example76.com,https://linkedin.com/in/vince76,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company77,https://example77.com,Wanda Fox,Head of AI,wanda@example77.com,https://linkedin.com/in/wanda77,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company78,https://example78.com,Xavier Gibbs,Founder,xavier@example78.com,https://linkedin.com/in/xavier78,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company79,https://example79.com,Yasmin Hayes,Owner,yasmin@example79.com,https://linkedin.com/in/yasmin79,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company80,https://example80.com,Zane Reynolds,CISO,zane@example80.com,https://linkedin.com/in/zane80,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company81,https://example81.com,Alice Cooper,CEO,alice@example81.com,https://linkedin.com/in/alice81,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company82,https://example82.com,Bobbi Flores,CTO,bobbi@example82.com,https://linkedin.com/in/bobbi82,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company83,https://example83.com,Casey Grant,Founder,casey@example83.com,https://linkedin.com/in/casey83,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company84,https://example84.com,Derek Hale,Owner,derek@example84.com,https://linkedin.com/in/derek84,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company85,https://example85.com,Erica Ingram,CISO,erica@example85.com,https://linkedin.com/in/erica85,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company86,https://example86.com,Frank Jordan,VP Eng,frank@example86.com,https://linkedin.com/in/frank86,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company87,https://example87.com,Gina Klein,Head of AI,gina@example87.com,https://linkedin.com/in/gina87,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company88,https://example88.com,Harold Larson,Founder,harold@example88.com,https://linkedin.com/in/harold88,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company89,https://example89.com,Iris Montgomery,Owner,iris@example89.com,https://linkedin.com/in/iris89,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company90,https://example90.com,Julian Norton,CISO,julian@example90.com,https://linkedin.com/in/julian90,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company91,https://example91.com,Katherine Owens,CEO,katherine@example91.com,https://linkedin.com/in/katherine91,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company92,https://example92.com,Liam Price,CTO,liam@example92.com,https://linkedin.com/in/liam92,RAG_CHATBOT_BUILDER,conference,rag,data leakage,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company93,https://example93.com,Megan Quinn,Founder,megan@example93.com,https://linkedin.com/in/megan93,SMALL_SAAS_FOUNDER,ads,saas,cost,governance,CONTACTED,2026-06-03,2026-06-17,Budget discussion,PENDING,PENDING,PENDING
Company94,https://example94.com,Nathan Ross,Owner,nathan@example94.com,https://linkedin.com/in/nathan94,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,pii,compliance,CONTACTED,2026-06-04,2026-06-18,Needs demo,PENDING,PENDING,PENDING
Company95,https://example95.com,Olive Stephens,CISO,olive@example95.com,https://linkedin.com/in/olive95,ENTERPRISE_SECURITY_TEAM,referral,enterprise,shadow ai,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
Company96,https://example96.com,Peter Thompson,VP Eng,peter@example96.com,https://linkedin.com/in/peter96,AI_CHATBOT_AGENCY,referral,chatbot,security,audit,CONTACTED,2026-06-01,2026-06-15,Interested,PENDING,PENDING,PENDING
Company97,https://example97.com,Ramona Underwood,Head of AI,ramona@example97.com,https://linkedin.com/in/ramona97,RAG_CHATBOT_BUILDER,conference,rag,jailbreak,firewall,CONTACTED,2026-06-02,2026-06-16,Qualified,PENDING,PENDING,PENDING
Company98,https://example98.com,Samuel Velez,Founder,samuel@example98.com,https://linkedin.com/in/samuel98,SMALL_SAAS_FOUNDER,ads,saas,data exfiltration,governance,CONTACTED,2026-06-03,2026-06-17,Technical review,PENDING,PENDING,PENDING
Company99,https://example99.com,Tara Williams,Owner,tara@example99.com,https://linkedin.com/in/tara99,WORDPRESS_WOOCOMMERCE_PROSPECT,organic,plugin,compliance,compliance,CONTACTED,2026-06-04,2026-06-18,Needs pricing,PENDING,PENDING,PENDING
Company100,https://example100.com,Uriah Young,CISO,uriah@example100.com,https://linkedin.com/in/uriah100,ENTERPRISE_SECURITY_TEAM,referral,enterprise,prompt injection,detection,CONTACTED,2026-06-05,2026-06-19,Enterprise pilot,PENDING,PENDING,PENDING
